attribute,uni,value
NetPresentCostSystem,Carbon costs: $m,87650.22163989505
NetPresentCostSystem,Excess generation: $m,0.0
NetPresentCostSystem,Export revenues with external zones: $m,0.0
NetPresentCostSystem,Export revenues with internal zones: $m,-47965.03554892934
NetPresentCostSystem,Fixed O&M: $m,50224.22054807832
NetPresentCostSystem,Fuel costs: $m,76171.8485219618
NetPresentCostSystem,Generation costs: $m,0.0
NetPresentCostSystem,Import costs with external zones: $m,0.0
NetPresentCostSystem,Import costs with internal zones: $m,197541.7964438041
NetPresentCostSystem,NPV of system cost: $m,568563.7065034752
NetPresentCostSystem,Spinning reserve costs: $m,0.0
NetPresentCostSystem,Startup costs: $m,0.0
NetPresentCostSystem,Trade shared benefits: $m,-149576.76089487475
NetPresentCostSystem,Transmission costs: $m,1261.545700010328
NetPresentCostSystem,Unmet country CO2 backstop cost: $m,0.0
NetPresentCostSystem,Unmet country planning reserve costs: $m,766.0844551069627
NetPresentCostSystem,Unmet country spinning reserve costs: $m,115.11412102313756
NetPresentCostSystem,Unmet demand costs: $m,286093.9488811732
NetPresentCostSystem,Unmet system CO2 backstop cost: $m,0.0
NetPresentCostSystem,Unmet system planning reserve costs: $m,919.947876150768
NetPresentCostSystem,Unmet system spinning reserve costs: $m,0.0
NetPresentCostSystem,VRE curtailment: $m,0.0
NetPresentCostSystem,Variable O&M: $m,5741.123153934295
NetPresentCostSystemPerMWh,Carbon costs: $m,20.436783024515105
NetPresentCostSystemPerMWh,Excess generation: $m,0.0
NetPresentCostSystemPerMWh,Export revenues with external zones: $m,0.0
NetPresentCostSystemPerMWh,Export revenues with internal zones: $m,-11.183668517164932
NetPresentCostSystemPerMWh,Fixed O&M: $m,11.710426724685902
NetPresentCostSystemPerMWh,Fuel costs: $m,17.76045184706083
NetPresentCostSystemPerMWh,Generation costs: $m,0.0
NetPresentCostSystemPerMWh,Import costs with external zones: $m,0.0
NetPresentCostSystemPerMWh,Import costs with internal zones: $m,46.05942525486338
NetPresentCostSystemPerMWh,NPV of system cost: $m,132.56798314970607
NetPresentCostSystemPerMWh,Spinning reserve costs: $m,0.0
NetPresentCostSystemPerMWh,Startup costs: $m,0.0
NetPresentCostSystemPerMWh,Trade shared benefits: $m,-34.87575673769843
NetPresentCostSystemPerMWh,Transmission costs: $m,0.2941456993975944
NetPresentCostSystemPerMWh,Unmet country CO2 backstop cost: $m,0.0
NetPresentCostSystemPerMWh,Unmet country planning reserve costs: $m,0.1786225008283233
NetPresentCostSystemPerMWh,Unmet country spinning reserve costs: $m,0.0268403464405712
NetPresentCostSystemPerMWh,Unmet demand costs: $m,66.70650511224711
NetPresentCostSystemPerMWh,Unmet system CO2 backstop cost: $m,0.0
NetPresentCostSystemPerMWh,Unmet system planning reserve costs: $m,0.2144977478322695
NetPresentCostSystemPerMWh,Unmet system spinning reserve costs: $m,0.0
NetPresentCostSystemPerMWh,VRE curtailment: $m,0.0
NetPresentCostSystemPerMWh,Variable O&M: $m,1.3386171308957744
